#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Magnitude]"
#------------------------------------------
0.21800000000000	-0.00011761577237013
0.21850000000000	-0.00011800582477924
0.21900000000000	-0.00011839754337042
0.21950000000000	-0.00011879093348153
0.22000000000000	-0.00011918600050347
0.22050000000000	-0.00011958274987823
0.22100000000000	-0.00011998118709604
0.22150000000000	-0.00012038131770595
0.22200000000000	-0.00012078314730233
0.22250000000000	-0.00012118668153068
0.22300000000000	-0.00012159192609530
0.22350000000000	-0.00012199888674776
0.22400000000000	-0.00012240756928979
0.22450000000000	-0.00012281797958288
0.22500000000000	-0.00012323012353292
0.22550000000000	-0.00012364400710459
0.22600000000000	-0.00012405963631178
0.22650000000000	-0.00012447701722720
0.22700000000000	-0.00012489615597177
0.22750000000000	-0.00012531705871849
0.22800000000000	-0.00012573973169920
0.22850000000000	-0.00012616418119588
0.22900000000000	-0.00012659041354837
0.22950000000000	-0.00012701843514472
0.23000000000000	-0.00012744825243279
0.23050000000000	-0.00012787987191445
0.23100000000000	-0.00012831330014265
0.23150000000000	-0.00012874854372920
0.23200000000000	-0.00012918560934086
0.23250000000000	-0.00012962450369649
0.23300000000000	-0.00013006523357664
0.23350000000000	-0.00013050780581106
0.23400000000000	-0.00013095222728930
0.23450000000000	-0.00013139850495876
0.23500000000000	-0.00013184664581796
0.23550000000000	-0.00013229665692616
0.23600000000000	-0.00013274854540147
0.23650000000000	-0.00013320231841407
0.23700000000000	-0.00013365798319297
0.23750000000000	-0.00013411554702984
0.23800000000000	-0.00013457501726943
0.23850000000000	-0.00013503640131240
0.23900000000000	-0.00013549970662403
0.23950000000000	-0.00013596494072458
0.24000000000000	-0.00013643211119504
0.24050000000000	-0.00013690122567526
0.24100000000000	-0.00013737229186004
0.24150000000000	-0.00013784531750976
0.24200000000000	-0.00013832031044268
0.24250000000000	-0.00013879727853393
0.24300000000000	-0.00013927622972810
0.24350000000000	-0.00013975717201896
0.24400000000000	-0.00014024011346778
0.24450000000000	-0.00014072506219948
0.24500000000000	-0.00014121202639108
0.24550000000000	-0.00014170101429285
0.24600000000000	-0.00014219203420911
0.24650000000000	-0.00014268509450684
0.24700000000000	-0.00014318020362054
0.24750000000000	-0.00014367737004256
0.24800000000000	-0.00014417660233277
0.24850000000000	-0.00014467790910986
0.24900000000000	-0.00014518129905811
0.24950000000000	-0.00014568678092834
0.25000000000000	-0.00014619436352922
0.25050000000000	-0.00014670405574080
0.25100000000000	-0.00014721586650677
0.25150000000000	-0.00014772980483160
0.25200000000000	-0.00014824587978627
0.25250000000000	-0.00014876410050929
0.25300000000000	-0.00014928447620764
0.25350000000000	-0.00014980701615001
0.25400000000000	-0.00015033172966876
0.25450000000000	-0.00015085862617434
0.25500000000000	-0.00015138771513220
0.25550000000000	-0.00015191900608107
0.25600000000000	-0.00015245250862911
0.25650000000000	-0.00015298823244428
0.25700000000000	-0.00015352618727170
0.25750000000000	-0.00015406638292109
0.25800000000000	-0.00015460882926873
0.25850000000000	-0.00015515353626418
0.25900000000000	-0.00015570051392258
0.25950000000000	-0.00015624977233142
0.26000000000000	-0.00015680132164760
0.26050000000000	-0.00015735517209844
0.26100000000000	-0.00015791133397587
0.26150000000000	-0.00015846981765283
0.26200000000000	-0.00015903063356590
0.26250000000000	-0.00015959379222016
0.26300000000000	-0.00016015930420265
0.26350000000000	-0.00016072718016115
0.26400000000000	-0.00016129743082351
0.26450000000000	-0.00016187006698411
0.26500000000000	-0.00016244509951450
0.26550000000000	-0.00016302253935469
0.26600000000000	-0.00016360239751701
0.26650000000000	-0.00016418468509290
0.26700000000000	-0.00016476941324224
0.26750000000000	-0.00016535659319824
0.26800000000000	-0.00016594623627028
0.26850000000000	-0.00016653835384103
0.26900000000000	-0.00016713295736743
0.26950000000000	-0.00016773005837874
0.27000000000000	-0.00016832966848332
0.27050000000000	-0.00016893179935607
0.27100000000000	-0.00016953646275770
0.27150000000000	-0.00017014367051549
0.27200000000000	-0.00017075343453484
0.27250000000000	-0.00017136576679828
0.27300000000000	-0.00017198067936166
0.27350000000000	-0.00017259818435603
0.27400000000000	-0.00017321829398770
0.27450000000000	-0.00017384102054299
0.27500000000000	-0.00017446637638249
0.27550000000000	-0.00017509437393626
0.27600000000000	-0.00017572502572014
0.27650000000000	-0.00017635834431946
0.27700000000000	-0.00017699434239956
0.27750000000000	-0.00017763303270006
0.27800000000000	-0.00017827442803677
0.27850000000000	-0.00017891854130263
0.27900000000000	-0.00017956538546488
0.27950000000000	-0.00018021497357175
0.28000000000000	-0.00018086731873800
0.28050000000000	-0.00018152243416523
0.28100000000000	-0.00018218033312154
0.28150000000000	-0.00018284102895801
0.28200000000000	-0.00018350453509899
0.28250000000000	-0.00018417086504310
0.28300000000000	-0.00018484003236323
0.28350000000000	-0.00018551205071039
0.28400000000000	-0.00018618693380790
0.28450000000000	-0.00018686469545626
0.28500000000000	-0.00018754534952347
0.28550000000000	-0.00018822890996143
0.28600000000000	-0.00018891539078764
0.28650000000000	-0.00018960480609579
0.28700000000000	-0.00019029717005381
0.28750000000000	-0.00019099249689715
0.28800000000000	-0.00019169080093555
0.28850000000000	-0.00019239209655104
0.28900000000000	-0.00019309639820188
0.28950000000000	-0.00019380372040032
0.29000000000000	-0.00019451407773769
0.29050000000000	-0.00019522748488153
0.29100000000000	-0.00019594395655242
0.29150000000000	-0.00019666350755195
0.29200000000000	-0.00019738615273668
0.29250000000000	-0.00019811190703455
0.29300000000000	-0.00019884078543523
0.29350000000000	-0.00019957280299783
0.29400000000000	-0.00020030797483545
0.29450000000000	-0.00020104631612970
0.29500000000000	-0.00020178784211329
0.29550000000000	-0.00020253256809223
0.29600000000000	-0.00020328050941209
0.29650000000000	-0.00020403168149269
0.29700000000000	-0.00020478609979533
0.29750000000000	-0.00020554377983918
0.29800000000000	-0.00020630473719743
0.29850000000000	-0.00020706898749341
0.29900000000000	-0.00020783654638615
0.29950000000000	-0.00020860742960123
0.30000000000000	-0.00020938165289316
0.30050000000000	-0.00021015923206278
0.30100000000000	-0.00021094018295815
0.30150000000000	-0.00021172452145244
0.30200000000000	-0.00021251226346703
0.30250000000000	-0.00021330342494744
0.30300000000000	-0.00021409802186907
0.30350000000000	-0.00021489607024786
0.30400000000000	-0.00021569758610648
0.30450000000000	-0.00021650258550235
0.30500000000000	-0.00021731108450929
0.30550000000000	-0.00021812309921559
0.30600000000000	-0.00021893864571727
0.30650000000000	-0.00021975774012674
0.30700000000000	-0.00022058039856127
0.30750000000000	-0.00022140663712750
0.30800000000000	-0.00022223647194175
0.30850000000000	-0.00022306991911262
0.30900000000000	-0.00022390699473041
0.30950000000000	-0.00022474771486903
0.31000000000000	-0.00022559209558986
0.31050000000000	-0.00022644015292345
0.31100000000000	-0.00022729190286464
0.31150000000000	-0.00022814736137748
0.31200000000000	-0.00022900654438451
0.31250000000000	-0.00022986946775238
0.31300000000000	-0.00023073614730144
0.31350000000000	-0.00023160659878651
0.31400000000000	-0.00023248083789680
0.31450000000000	-0.00023335888024443
0.31500000000000	-0.00023424074136048
0.31550000000000	-0.00023512643668735
0.31600000000000	-0.00023601598156427
0.31650000000000	-0.00023690939123498
0.31700000000000	-0.00023780668081789
0.31750000000000	-0.00023870786531280
0.31800000000000	-0.00023961295958259
0.31850000000000	-0.00024052197835223
0.31900000000000	-0.00024143493618857
0.31950000000000	-0.00024235184749452
0.32000000000000	-0.00024327272650230
0.32050000000000	-0.00024419758725032
0.32100000000000	-0.00024512644358221
0.32150000000000	-0.00024605930912846
0.32200000000000	-0.00024699619729781
0.32250000000000	-0.00024793712125402
0.32300000000000	-0.00024888209391210
0.32350000000000	-0.00024983112792184
0.32400000000000	-0.00025078423563798
0.32450000000000	-0.00025174142912882
0.32500000000000	-0.00025270272013964
0.32550000000000	-0.00025366812007820
0.32600000000000	-0.00025463764000800
0.32650000000000	-0.00025561129060776
0.32700000000000	-0.00025658908217434
0.32750000000000	-0.00025757102459089
0.32800000000000	-0.00025855712729986
0.32850000000000	-0.00025954739928855
0.32900000000000	-0.00026054184906207
0.32950000000000	-0.00026154048462024
0.33000000000000	-0.00026254331342957
0.33050000000000	-0.00026355034240115
0.33100000000000	-0.00026456157785200
0.33150000000000	-0.00026557702548487
0.33200000000000	-0.00026659669036122
0.33250000000000	-0.00026762057685107
0.33300000000000	-0.00026864868862241
0.33350000000000	-0.00026968102859005
0.33400000000000	-0.00027071759888577
0.33450000000000	-0.00027175840081682
0.33500000000000	-0.00027280343483123
0.33550000000000	-0.00027385270047534
0.33600000000000	-0.00027490619634176
0.33650000000000	-0.00027596392003464
0.33700000000000	-0.00027702586811951
0.33750000000000	-0.00027809203607122
0.33800000000000	-0.00027916241822572
0.33850000000000	-0.00028023700772123
0.33900000000000	-0.00028131579644905
0.33950000000000	-0.00028239877498415
0.34000000000000	-0.00028348593253594
0.34050000000000	-0.00028457725686731
0.34100000000000	-0.00028567273425219
0.34150000000000	-0.00028677234937908
0.34200000000000	-0.00028787608528551
0.34250000000000	-0.00028898392328859
0.34300000000000	-0.00029009584290398
0.34350000000000	-0.00029121182174275
0.34400000000000	-0.00029233183544481
0.34450000000000	-0.00029345585757281
0.34500000000000	-0.00029458385952444
0.34550000000000	-0.00029571581041567
0.34600000000000	-0.00029685167699305
0.34650000000000	-0.00029799142351215
0.34700000000000	-0.00029913501161127
0.34750000000000	-0.00030028240020919
0.34800000000000	-0.00030143354536246
0.34850000000000	-0.00030258840013230
0.34900000000000	-0.00030374691444283
0.34950000000000	-0.00030490903494224
0.35000000000000	-0.00030607470483011
0.35050000000000	-0.00030724386371087
0.35100000000000	-0.00030841644741055
0.35150000000000	-0.00030959238780514
0.35200000000000	-0.00031077161262477
0.35250000000000	-0.00031195404526089
0.35300000000000	-0.00031313960455891
0.35350000000000	-0.00031432820459157
0.35400000000000	-0.00031551975443326
0.35450000000000	-0.00031671415792765
0.35500000000000	-0.00031791131341567
0.35550000000000	-0.00031911111348580
0.35600000000000	-0.00032031344468568
0.35650000000000	-0.00032151818722027
0.35700000000000	-0.00032272521465484
0.35750000000000	-0.00032393439358416
0.35800000000000	-0.00032514558327473
0.35850000000000	-0.00032635863532629
0.35900000000000	-0.00032757339327061
0.35950000000000	-0.00032878969218096
0.36000000000000	-0.00033000735824196
0.36050000000000	-0.00033122620830889
0.36100000000000	-0.00033244604943606
0.36150000000000	-0.00033366667838120
0.36200000000000	-0.00033488788108364
0.36250000000000	-0.00033610943211468
0.36300000000000	-0.00033733109408736
0.36350000000000	-0.00033855261705664
0.36400000000000	-0.00033977373786839
0.36450000000000	-0.00034099417946224
0.36500000000000	-0.00034221365017327
0.36550000000000	-0.00034343184295093
0.36600000000000	-0.00034464843456049
0.36650000000000	-0.00034586308473348
0.36700000000000	-0.00034707543526497
0.36750000000000	-0.00034828510906562
0.36800000000000	-0.00034949170915487
0.36850000000000	-0.00035069481759721
0.36900000000000	-0.00035189399437583
0.36950000000000	-0.00035308877620349
0.37000000000000	-0.00035427867526692
0.37050000000000	-0.00035546317788059
0.37100000000000	-0.00035664174308731
0.37150000000000	-0.00035781380115198
0.37200000000000	-0.00035897875198185
0.37250000000000	-0.00036013596344855
0.37300000000000	-0.00036128476960690
0.37350000000000	-0.00036242446880662
0.37400000000000	-0.00036355432169224
0.37450000000000	-0.00036467354909207
0.37500000000000	-0.00036578132976255
0.37550000000000	-0.00036687679800236
0.37600000000000	-0.00036795904113253
0.37650000000000	-0.00036902709680291
0.37700000000000	-0.00037007995015792
0.37750000000000	-0.00037111653080742
0.37800000000000	-0.00037213570962597
0.37850000000000	-0.00037313629535629
0.37900000000000	-0.00037411703099773
0.37950000000000	-0.00037507658998055
0.38000000000000	-0.00037601357210597
0.38050000000000	-0.00037692649923155
0.38100000000000	-0.00037781381071163
0.38150000000000	-0.00037867385853697
0.38200000000000	-0.00037950490220231
0.38250000000000	-0.00038030510325003
0.38300000000000	-0.00038107251950127
0.38350000000000	-0.00038180509892740
0.38400000000000	-0.00038250067318205
0.38450000000000	-0.00038315695072416
0.38500000000000	-0.00038377150958435
0.38550000000000	-0.00038434178967990
0.38600000000000	-0.00038486508471991
0.38650000000000	-0.00038533853366298
0.38700000000000	-0.00038575911170628
0.38750000000000	-0.00038612362080878
0.38800000000000	-0.00038642867970926
0.38850000000000	-0.00038667071348522
0.38900000000000	-0.00038684594258531
0.38950000000000	-0.00038695037137964
0.39000000000000	-0.00038697977622406
0.39050000000000	-0.00038692969305386
0.39100000000000	-0.00038679540452043
0.39150000000000	-0.00038657192674511
0.39200000000000	-0.00038625399568454
0.39250000000000	-0.00038583605323457
0.39300000000000	-0.00038531223312422
0.39350000000000	-0.00038467634673728
0.39400000000000	-0.00038392186897071
0.39450000000000	-0.00038304192435251
0.39500000000000	-0.00038202927360637
0.39550000000000	-0.00038087630094919
0.39600000000000	-0.00037957500241212
0.39650000000000	-0.00037811697563138
0.39700000000000	-0.00037649341149281
0.39750000000000	-0.00037469508827627
0.39800000000000	-0.00037271236885539
0.39850000000000	-0.00037053520178395
0.39900000000000	-0.00036815312714547
0.39950000000000	-0.00036555528819996
0.40000000000000	-0.00036273045003024
0.40050000000000	-0.00035966702659200
0.40100000000000	-0.00035635311773567
0.40150000000000	-0.00035277655797261
0.40200000000000	-0.00034892497905685
0.40250000000000	-0.00034478588858911
0.40300000000000	-0.00034034676714030
0.40350000000000	-0.00033559518662976
0.40400000000000	-0.00033051895283151
0.40450000000000	-0.00032510627512829
0.40500000000000	-0.00031934596668089
0.40550000000000	-0.00031322767817858
0.40600000000000	-0.00030674216826876
0.40650000000000	-0.00029988161341946
0.40700000000000	-0.00029263995946813
0.40750000000000	-0.00028501331636217
0.40800000000000	-0.00027700039630592
0.40850000000000	-0.00026860299423693
0.40900000000000	-0.00025982650725665
0.40950000000000	-0.00025068048733671
0.41000000000000	-0.00024117921843861
0.41050000000000	-0.00023134230561973
0.41100000000000	-0.00022119525955199
0.41150000000000	-0.00021077005551896
0.41200000000000	-0.00020010564127210
0.41250000000000	-0.00018924836362252
0.41300000000000	-0.00017825227983472
0.41350000000000	-0.00016717931682519
0.41400000000000	-0.00015609924009671
0.41450000000000	-0.00014508939507632
0.41500000000000	-0.00013423418764738
0.41550000000000	-0.00012362427757773
0.41600000000000	-0.00011335546947222
0.41650000000000	-0.00010352730016772
0.41700000000000	-9.4241338941739e-05
0.41750000000000	-8.5599236421297e-05
0.41800000000000	-7.7700578432223e-05
0.41850000000000	-7.0640620137134e-05
0.41900000000000	-6.4507991873839e-05
0.41950000000000	-5.9382478896714e-05
0.42000000000000	-5.5332981177633e-05
0.42050000000000	-5.2415755452944e-05
0.42100000000000	-5.0673029263020e-05
0.42150000000000	-5.0132057074872e-05
0.42200000000000	-5.0804662751409e-05
0.42250000000000	-5.2687283434314e-05
0.42300000000000	-5.5761499886765e-05
0.42350000000000	-5.9995010537501e-05
0.42400000000000	-6.5342983139099e-05
0.42450000000000	-7.1749701104395e-05
0.42500000000000	-7.9150412127830e-05
0.42550000000000	-8.7473284583004e-05
0.42600000000000	-9.6641382002111e-05
0.42650000000000	-0.00010657457597958
0.42700000000000	-0.00011719133185646
0.42750000000000	-0.00012841031732938
0.42800000000000	-0.00014015180079509
0.42850000000000	-0.00015233882128929
0.42900000000000	-0.00016489812604654
0.42950000000000	-0.00017776088232842
0.43000000000000	-0.00019086317913865
0.43050000000000	-0.00020414633986232
0.43100000000000	-0.00021755707072892
0.43150000000000	-0.00023104747095505
0.43200000000000	-0.00024457493070905
0.43250000000000	-0.00025810194115167
0.43300000000000	-0.00027159583907633
0.43350000000000	-0.00028502850560160
0.43400000000000	-0.00029837603588162
0.43450000000000	-0.00031161839362611
0.43500000000000	-0.00032473906186392
0.43550000000000	-0.00033772469852298
0.43600000000000	-0.00035056480365049
0.43650000000000	-0.00036325140293611
0.43700000000000	-0.00037577875074199
0.43750000000000	-0.00038814305465723
0.43800000000000	-0.00040034222246923
0.43850000000000	-0.00041237563169867
0.43900000000000	-0.00042424392132237
0.43950000000000	-0.00043594880480301
0.44000000000000	-0.00044749290331185
0.44050000000000	-0.00045887959776888
0.44100000000000	-0.00047011289837147
0.44150000000000	-0.00048119733002836
0.44200000000000	-0.00049213783236932
