#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=24.2; turnLength=90}
#"Frequency / GHz"	"Z1,1 (26) [Re]"	"Z1,1 (26) [Im]"
#---------------------------------------------------
0.17850000000000	1.3945570333143	297.14652598139
0.17900000000000	1.4007588801458	298.15536857963
0.17950000000000	1.4069959044756	299.16593979053
0.18000000000000	1.4132683549872	300.17824829348
0.18050000000000	1.4195764819840	301.19230281076
0.18100000000000	1.4259205375047	302.20811210791
0.18150000000000	1.4323007753378	303.22568499398
0.18200000000000	1.4387174509805	304.24503032188
0.18250000000000	1.4451708217108	305.26615698870
0.18300000000000	1.4516611465750	306.28907393600
0.18350000000000	1.4581886863965	307.31379015015
0.18400000000000	1.4647537038344	308.34031466265
0.18450000000000	1.4713564633277	309.36865655047
0.18500000000000	1.4779972312161	310.39882493635
0.18550000000000	1.4846762756350	311.43082898915
0.18600000000000	1.4913938666356	312.46467792419
0.18650000000000	1.4981502761314	313.50038100359
0.18700000000000	1.5049457779593	314.53794753656
0.18750000000000	1.5117806479013	315.57738687983
0.18800000000000	1.5186551636414	316.61870843791
0.18850000000000	1.5255696048631	317.66192166351
0.18900000000000	1.5325242531949	318.70703605783
0.18950000000000	1.5395193922915	319.75406117095
0.19000000000000	1.5465553078244	320.80300660219
0.19050000000000	1.5536322874495	321.85388200045
0.19100000000000	1.5607506209571	322.90669706458
0.19150000000000	1.5679106001433	323.96146154375
0.19200000000000	1.5751125189375	325.01818523783
0.19250000000000	1.5823566733305	326.07687799773
0.19300000000000	1.5896433615107	327.13754972581
0.19350000000000	1.5969728837689	328.20021037623
0.19400000000000	1.6043455425582	329.26486995537
0.19450000000000	1.6117616425723	330.33153852216
0.19500000000000	1.6192214906452	331.40022618853
0.19550000000000	1.6267253959094	332.47094311974
0.19600000000000	1.6342736697027	333.54369953483
0.19650000000000	1.6418666256364	334.61850570698
0.19700000000000	1.6495045796759	335.69537196393
0.19750000000000	1.6571878500195	336.77430868837
0.19800000000000	1.6649167572545	337.85532631838
0.19850000000000	1.6726916242685	338.93843534779
0.19900000000000	1.6805127764226	340.02364632665
0.19950000000000	1.6883805413872	341.11096986161
0.20000000000000	1.6962952493314	342.20041661636
0.20050000000000	1.7042572327911	343.29199731207
0.20100000000000	1.7122668268502	344.38572272776
0.20150000000000	1.7203243690555	345.48160370083
0.20200000000000	1.7284301994384	346.57965112739
0.20250000000000	1.7365846606418	347.67987596280
0.20300000000000	1.7447880977860	348.78228922205
0.20350000000000	1.7530408586395	349.88690198022
0.20400000000000	1.7613432935947	350.99372537294
0.20450000000000	1.7696957556195	352.10277059687
0.20500000000000	1.7780986003920	353.21404891012
0.20550000000000	1.7865521862767	354.32757163273
0.20600000000000	1.7950568743037	355.44335014714
0.20650000000000	1.8036130283296	356.56139589868
0.20700000000000	1.8122210148593	357.68172039601
0.20750000000000	1.8208812032951	358.80433521163
0.20800000000000	1.8295939657760	359.92925198237
0.20850000000000	1.8383596773547	361.05648240983
0.20900000000000	1.8471787158957	362.18603826094
0.20950000000000	1.8560514621938	363.31793136842
0.21000000000000	1.8649782999395	364.45217363129
0.21050000000000	1.8739596158217	365.58877701538
0.21100000000000	1.8829957994681	366.72775355384
0.21150000000000	1.8920872435680	367.86911534764
0.21200000000000	1.9012343437630	369.01287456612
0.21250000000000	1.9104374988510	370.15904344751
0.21300000000000	1.9196971106739	371.30763429944
0.21350000000000	1.9290135842291	372.45865949948
0.21400000000000	1.9383873276601	373.61213149569
0.21450000000000	1.9478187523054	374.76806280718
0.21500000000000	1.9573082726924	375.92646602462
0.21550000000000	1.9668563066319	377.08735381081
0.21600000000000	1.9764632752337	378.25073890126
0.21650000000000	1.9861296028164	379.41663410473
0.21700000000000	1.9958557171903	380.58505230380
0.21750000000000	2.0056420494219	381.75600645548
0.21800000000000	2.0154890340597	382.92950959173
0.21850000000000	2.0253971090465	384.10557482010
0.21900000000000	2.0353667158328	385.28421532427
0.21950000000000	2.0453982993999	386.46544436471
0.22000000000000	2.0554923081995	387.64927527923
0.22050000000000	2.0656491943305	388.83572148359
0.22100000000000	2.0758694134517	390.02479647215
0.22150000000000	2.0861534249595	391.21651381844
0.22200000000000	2.0965016918288	392.41088717581
0.22250000000000	2.1069146808324	393.60793027807
0.22300000000000	2.1173928624550	394.80765694011
0.22350000000000	2.1279367109845	396.01008105853
0.22400000000000	2.1385467045784	397.21521661231
0.22450000000000	2.1492233252154	398.42307766346
0.22500000000000	2.1599670588032	399.63367835765
0.22550000000000	2.1707783951984	400.84703292492
0.22600000000000	2.1816578282525	402.06315568032
0.22650000000000	2.1926058558109	403.28206102462
0.22700000000000	2.2036229798207	404.50376344493
0.22750000000000	2.2147097063105	405.72827751547
0.22800000000000	2.2258665454600	406.95561789822
0.22850000000000	2.2370940116335	408.18579934363
0.22900000000000	2.2483926234576	409.41883669134
0.22950000000000	2.2597629037609	410.65474487088
0.23000000000000	2.2712053797713	411.89353890243
0.23050000000000	2.2827205830069	413.13523389750
0.23100000000000	2.2943090494274	414.37984505971
0.23150000000000	2.3059713194251	415.62738768552
0.23200000000000	2.3177079378727	416.87787716498
0.23250000000000	2.3295194541982	418.13132898248
0.23300000000000	2.3414064224031	419.38775871754
0.23350000000000	2.3533694010883	420.64718204556
0.23400000000000	2.3654089535972	421.90961473862
0.23450000000000	2.3775256479240	423.17507266625
0.23500000000000	2.3897200568756	424.44357179625
0.23550000000000	2.4019927580771	425.71512819546
0.23600000000000	2.4143443339849	426.98975803061
0.23650000000000	2.4267753720100	428.26747756912
0.23700000000000	2.4392864645113	429.54830317991
0.23750000000000	2.4518782088885	430.83225133426
0.23800000000000	2.4645512075422	432.11933860668
0.23850000000000	2.4773060681115	433.40958167567
0.23900000000000	2.4901434033091	434.70299732469
0.23950000000000	2.5030638311173	435.99960244295
0.24000000000000	2.5160679747774	437.29941402633
0.24050000000000	2.5291564628821	438.60244917823
0.24100000000000	2.5423299294166	439.90872511051
0.24150000000000	2.5555890138196	441.21825914435
0.24200000000000	2.5689343610121	442.53106871118
0.24250000000000	2.5823666214582	443.84717135361
0.24300000000000	2.5958864512800	445.16658472634
0.24350000000000	2.6094945122757	446.48932659711
0.24400000000000	2.6231914719245	447.81541484767
0.24450000000000	2.6369780035463	449.14486747468
0.24500000000000	2.6508547863301	450.47770259074
0.24550000000000	2.6648225053377	451.81393842533
0.24600000000000	2.6788818515974	453.15359332582
0.24650000000000	2.6930335222441	454.49668575845
0.24700000000000	2.7072782204780	455.84323430933
0.24750000000000	2.7216166556465	457.19325768549
0.24800000000000	2.7360495433510	458.54677471586
0.24850000000000	2.7505776055662	459.90380435236
0.24900000000000	2.7652015704785	461.26436567090
0.24950000000000	2.7799221728269	462.62847787249
0.25000000000000	2.7947401537996	463.99616028424
0.25050000000000	2.8096562611890	465.36743236052
0.25100000000000	2.8246712494175	466.74231368399
0.25150000000000	2.8397858795488	468.12082396672
0.25200000000000	2.8550009195668	469.50298305132
0.25250000000000	2.8703171442197	470.88881091204
0.25300000000000	2.8857353351642	472.27832765594
0.25350000000000	2.9012562811389	473.67155352399
0.25400000000000	2.9168807778901	475.06850889228
0.25450000000000	2.9326096283443	476.46921427315
0.25500000000000	2.9484436426968	477.87369031642
0.25550000000000	2.9643836383720	479.28195781052
0.25600000000000	2.9804304402509	480.69403768378
0.25650000000000	2.9965848806188	482.10995100558
0.25700000000000	3.0128477993821	483.52971898762
0.25750000000000	3.0292200440684	484.95336298517
0.25800000000000	3.0457024698496	486.38090449830
0.25850000000000	3.0622959397759	487.81236517320
0.25900000000000	3.0790013247352	489.24776680340
0.25950000000000	3.0958195035698	490.68713133113
0.26000000000000	3.1127513632480	492.13048084863
0.26050000000000	3.1297977988099	493.57783759942
0.26100000000000	3.1469597135796	495.02922397971
0.26150000000000	3.1642380191647	496.48466253969
0.26200000000000	3.1816336356311	497.94417598498
0.26250000000000	3.1991474915156	499.40778717793
0.26300000000000	3.2167805240174	500.87551913906
0.26350000000000	3.2345336788993	502.34739504850
0.26400000000000	3.2524079109322	503.82343824735
0.26450000000000	3.2704041835734	505.30367223920
0.26500000000000	3.2885234694000	506.78812069151
0.26550000000000	3.3067667500251	508.27680743717
0.26600000000000	3.3251350162819	509.76975647592
0.26650000000000	3.3436292682802	511.26699197588
0.26700000000000	3.3622505155367	512.76853827511
0.26750000000000	3.3809997770904	514.27441988308
0.26800000000000	3.3998780815621	515.78466148229
0.26850000000000	3.4188864673005	517.29928792981
0.26900000000000	3.4380259825165	518.81832425886
0.26950000000000	3.4572976853294	520.34179568045
0.27000000000000	3.4767026439166	521.86972758498
0.27050000000000	3.4962419366513	523.40214554390
0.27100000000000	3.5159166521648	524.93907531135
0.27150000000000	3.5357278894858	526.48054282585
0.27200000000000	3.5556767581495	528.02657421202
0.27250000000000	3.5757643783863	529.57719578223
0.27300000000000	3.5959918811565	531.13243403842
0.27350000000000	3.6163604082316	532.69231567378
0.27400000000000	3.6368711125427	534.25686757457
0.27450000000000	3.6575251580462	535.82611682188
0.27500000000000	3.6783237199324	537.40009069349
0.27550000000000	3.6992679849355	538.97881666564
0.27600000000000	3.7203591511654	540.56232241494
0.27650000000000	3.7415984284510	542.15063582019
0.27700000000000	3.7629870383979	543.74378496433
0.27750000000000	3.7845262145926	545.34179813631
0.27800000000000	3.8062172026118	546.94470383307
0.27850000000000	3.8280612602787	548.55253076146
0.27900000000000	3.8500596578747	550.16530784024
0.27950000000000	3.8722136779321	551.78306420207
0.28000000000000	3.8945246158497	553.40582919558
0.28050000000000	3.9169937797560	555.03363238735
0.28100000000000	3.9396224906572	556.66650356404
0.28150000000000	3.9624120827423	558.30447273447
0.28200000000000	3.9853639033640	559.94757013172
0.28250000000000	4.0084793134012	561.59582621529
0.28300000000000	4.0317596871540	563.24927167329
0.28350000000000	4.0552064127817	564.90793742458
0.28400000000000	4.0788208922519	566.57185462105
0.28450000000000	4.1026045415718	568.24105464981
0.28500000000000	4.1265587910414	569.91556913551
0.28550000000000	4.1506850852575	571.59542994259
0.28600000000000	4.1749848835703	573.28066917763
0.28650000000000	4.1994596598177	574.97131919170
0.28700000000000	4.2241109029508	576.66741258272
0.28750000000000	4.2489401168973	578.36898219789
0.28800000000000	4.2739488209202	580.07606113609
0.28850000000000	4.2991385497783	581.78868275037
0.28900000000000	4.3245108537935	583.50688065043
0.28950000000000	4.3500672991826	585.23068870515
0.29000000000000	4.3758094681852	586.96014104509
0.29050000000000	4.4017389592503	588.69527206515
0.29100000000000	4.4278573873216	590.43611642710
0.29150000000000	4.4541663838941	592.18270906229
0.29200000000000	4.4806675973235	593.93508517425
0.29250000000000	4.5073626930030	595.69328024146
0.29300000000000	4.5342533535429	597.45733002005
0.29350000000000	4.5613412790903	599.22727054654
0.29400000000000	4.5886281873747	601.00313814073
0.29450000000000	4.6161158140937	602.78496940843
0.29500000000000	4.6438059129827	604.57280124440
0.29550000000000	4.6717002561874	606.36667083523
0.29600000000000	4.6998006343786	608.16661566226
0.29650000000000	4.7281088570926	609.97267350458
0.29700000000000	4.7566267528082	611.78488244204
0.29750000000000	4.7853561692729	613.60328085827
0.29800000000000	4.8142989739177	615.42790744378
0.29850000000000	4.8434570536913	617.25880119909
0.29900000000000	4.8728323157105	619.09600143785
0.29950000000000	4.9024266873094	620.93954779009
0.30000000000000	4.9322421162773	622.78948020541
0.30050000000000	4.9622805713378	624.64583895627
0.30100000000000	4.9925440420952	626.50866464131
0.30150000000000	5.0230345395203	628.37799818873
0.30200000000000	5.0537540961395	630.25388085963
0.30250000000000	5.0847047663796	632.13635425148
0.30300000000000	5.1158886267627	634.02546030165
0.30350000000000	5.1473077762144	635.92124129083
0.30400000000000	5.1789643363768	637.82373984670
0.30450000000000	5.2108604519031	639.73299894750
0.30500000000000	5.2429982907569	641.64906192566
0.30550000000000	5.2753800443778	643.57197247159
0.30600000000000	5.3080079282395	645.50177463734
0.30650000000000	5.3408841820251	647.43851284044
0.30700000000000	5.3740110697565	649.38223186776
0.30750000000000	5.4073908805558	651.33297687938
0.30800000000000	5.4410259284333	653.29079341255
0.30850000000000	5.4749185531329	655.25572738566
0.30900000000000	5.5090711200896	657.22782510232
0.30950000000000	5.5434860210057	659.20713325542
0.31000000000000	5.5781656740035	661.19369893132
0.31050000000000	5.6131125240197	663.18756961401
0.31100000000000	5.6483290433549	665.18879318939
0.31150000000000	5.6838177317402	667.19741794957
0.31200000000000	5.7195811169953	669.21349259726
0.31250000000000	5.7556217550777	671.23706625014
0.31300000000000	5.7919422308297	673.26818844540
0.31350000000000	5.8285451579348	675.30690914423
0.31400000000000	5.8654331797039	677.35327873644
0.31450000000000	5.9026089693701	679.40734804511
0.31500000000000	5.9400752301282	681.46916833130
0.31550000000000	5.9778346960734	683.53879129885
0.31600000000000	6.0158901323838	685.61626909918
0.31650000000000	6.0542443356320	687.70165433624
0.31700000000000	6.0929001342570	689.79500007145
0.31750000000000	6.1318603892832	691.89635982874
0.31800000000000	6.1711279942823	694.00578759965
0.31850000000000	6.2107058761835	696.12333784852
0.31900000000000	6.2505969956182	698.24906551767
0.31950000000000	6.2908043473754	700.38302603277
0.32000000000000	6.3313309608103	702.52527530819
0.32050000000000	6.3721799005320	704.67586975243
0.32100000000000	6.4133542664424	706.83486627367
0.32150000000000	6.4548571947420	709.00232228538
0.32200000000000	6.4966918582323	711.17829571193
0.32250000000000	6.5388614667036	713.36284499439
0.32300000000000	6.5813692675253	715.55602909635
0.32350000000000	6.6242185462189	717.75790750979
0.32400000000000	6.6674126270686	719.96854026110
0.32450000000000	6.7109548733394	722.18798791715
0.32500000000000	6.7548486881603	724.41631159140
0.32550000000000	6.7990975149613	726.65357295016
0.32600000000000	6.8437048380602	728.89983421889
0.32650000000000	6.8886741830835	731.15515818863
0.32700000000000	6.9340091179257	733.41960822247
0.32750000000000	6.9797132529228	735.69324826214
0.32800000000000	7.0257902416833	737.97614283467
0.32850000000000	7.0722437816035	740.26835705920
0.32900000000000	7.1190776146950	742.56995665375
0.32950000000000	7.1662955280599	744.88100794228
0.33000000000000	7.2139013543403	747.20157786166
0.33050000000000	7.2618989728865	749.53173396886
0.33100000000000	7.3102923099843	751.87154444820
0.33150000000000	7.3590853396437	754.22107811866
0.33200000000000	7.4082820843717	756.58040444141
0.33250000000000	7.4578866158636	758.94959352730
0.33300000000000	7.5079030556408	761.32871614456
0.33350000000000	7.5583355758275	763.71784372658
0.33400000000000	7.6091883999085	766.11704837977
0.33450000000000	7.6604658034021	768.52640289161
0.33500000000000	7.7121721146738	770.94598073869
0.33550000000000	7.7643117157988	773.37585609501
0.33600000000000	7.8168890431395	775.81610384028
0.33650000000000	7.8699085883989	778.26679956842
0.33700000000000	7.9233748992579	780.72801959612
0.33750000000000	7.9772925801550	783.19984097158
