#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=1; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26.2; turnLength=102}
#"Frequency / GHz"	"Z1,1 (76) [Re]"	"Z1,1 (76) [Im]"
#---------------------------------------------------
0.38050000000000	12.657314496787	-629.51474497867
0.38100000000000	12.606548235894	-627.34635506283
0.38150000000000	12.556211128495	-625.19020670982
0.38200000000000	12.506298137149	-623.04618266104
0.38250000000000	12.456804301204	-620.91416714607
0.38300000000000	12.407724734746	-618.79404585902
0.38350000000000	12.359054625857	-616.68570593530
0.38400000000000	12.310789234992	-614.58903592884
0.38450000000000	12.262923893421	-612.50392578981
0.38500000000000	12.215454002428	-610.43026684259
0.38550000000000	12.168375031673	-608.36795176436
0.38600000000000	12.121682518033	-606.31687456394
0.38650000000000	12.075372064554	-604.27693056107
0.38700000000000	12.029439339094	-602.24801636612
0.38750000000000	11.983880073162	-600.23002986011
0.38800000000000	11.938690060834	-598.22287017514
0.38850000000000	11.893865157819	-596.22643767515
0.38900000000000	11.849401279978	-594.24063393707
0.38950000000000	11.805294402477	-592.26536173232
0.39000000000000	11.761540558966	-590.30052500856
0.39050000000000	11.718135840080	-588.34602887190
0.39100000000000	11.675076392835	-586.40177956936
0.39150000000000	11.632358419413	-584.46768447162
0.39200000000000	11.589978176318	-582.54365205617
0.39250000000000	11.547931973450	-580.62959189068
0.39300000000000	11.506216173107	-578.72541461671
0.39350000000000	11.464827189079	-576.83103193371
0.39400000000000	11.423761485786	-574.94635658329
0.39450000000000	11.383015577599	-573.07130233380
0.39500000000000	11.342586027521	-571.20578396511
0.39550000000000	11.302469446908	-569.34971725376
0.39600000000000	11.262662494234	-567.50301895830
0.39650000000000	11.223161874538	-565.66560680493
0.39700000000000	11.183964338492	-563.83739947334
0.39750000000000	11.145066681696	-562.01831658283
0.39800000000000	11.106465744057	-560.20827867870
0.39850000000000	11.068158408661	-558.40720721885
0.39900000000000	11.030141601494	-556.61502456054
0.39950000000000	10.992412290546	-554.83165394754
0.40000000000000	10.954967485024	-553.05701949734
0.40050000000000	10.917804234794	-551.29104618869
0.40100000000000	10.880919629703	-549.53365984926
0.40150000000000	10.844310798862	-547.78478714364
0.40200000000000	10.807974910039	-546.04435556140
0.40250000000000	10.771909169034	-544.31229340543
0.40300000000000	10.736110819094	-542.58852978050
0.40350000000000	10.700577140184	-540.87299458194
0.40400000000000	10.665305448518	-539.16561848457
0.40450000000000	10.630293095962	-537.46633293179
0.40500000000000	10.595537469383	-535.77507012487
0.40550000000000	10.561035990104	-534.09176301239
0.40600000000000	10.526786113443	-532.41634527987
0.40650000000000	10.492785328143	-530.74875133960
0.40700000000000	10.459031155666	-529.08891632060
0.40750000000000	10.425521149949	-527.43677605873
0.40800000000000	10.392252896736	-525.79226708704
0.40850000000000	10.359224013040	-524.15532662621
0.40900000000000	10.326432146738	-522.52589257516
0.40950000000000	10.293874976071	-520.90390350181
0.41000000000000	10.261550209173	-519.28929863403
0.41050000000000	10.229455583587	-517.68201785069
0.41100000000000	10.197588865741	-516.08200167286
0.41150000000000	10.165947850609	-514.48919125520
0.41200000000000	10.134530361307	-512.90352837741
0.41250000000000	10.103334248461	-511.32495543590
0.41300000000000	10.072357389989	-509.75341543550
0.41350000000000	10.041597690573	-508.18885198143
0.41400000000000	10.011053081268	-506.63120927126
0.41450000000000	9.9807215190875	-505.08043208710
0.41500000000000	9.9506009866667	-503.53646578783
0.41550000000000	9.9206894919035	-501.99925630158
0.41600000000000	9.8909850673385	-500.46875011814
0.41650000000000	9.8614857701036	-498.94489428170
0.41700000000000	9.8321896813562	-497.42763638353
0.41750000000000	9.8030949059312	-495.91692455485
0.41800000000000	9.7741995720390	-494.41270745986
0.41850000000000	9.7455018309801	-492.91493428877
0.41900000000000	9.7169998565817	-491.42355475098
0.41950000000000	9.6886918451538	-489.93851906846
0.42000000000000	9.6605760148967	-488.45977796906
0.42050000000000	9.6326506056913	-486.98728268005
0.42100000000000	9.6049138788255	-485.52098492174
0.42150000000000	9.5773641166442	-484.06083690116
0.42200000000000	9.5499996221553	-482.60679130584
0.42250000000000	9.5228187188991	-481.15880129774
0.42300000000000	9.4958197504073	-479.71682050721
0.42350000000000	9.4690010801960	-478.28080302706
0.42400000000000	9.4423610912979	-476.85070340674
0.42450000000000	9.4158981859812	-475.42647664658
0.42500000000000	9.3896107855091	-474.00807819216
0.42550000000000	9.3634973299519	-472.59546392869
0.42600000000000	9.3375562777413	-471.18859017554
0.42650000000000	9.3117861055401	-469.78741368082
0.42700000000000	9.2861853079412	-468.39189161609
0.42750000000000	9.2607523972075	-467.00198157104
0.42800000000000	9.2354859030151	-465.61764154839
0.42850000000000	9.2103843722601	-464.23882995873
0.42900000000000	9.1854463687601	-462.86550561555
0.42950000000000	9.1606704729955	-461.49762773027
0.43000000000000	9.1360552819495	-460.13515590736
0.43050000000000	9.1115994088422	-458.77805013953
0.43100000000000	9.0873014828585	-457.42627080306
0.43150000000000	9.0631601490294	-456.07977865303
0.43200000000000	9.0391740678952	-454.73853481882
0.43250000000000	9.0153419153686	-453.40250079953
0.43300000000000	8.9916623825193	-452.07163845953
0.43350000000000	8.9681341753147	-450.74591002406
0.43400000000000	8.9447560144675	-449.42527807488
0.43450000000000	8.9215266351705	-448.10970554603
0.43500000000000	8.8984447869925	-446.79915571958
0.43550000000000	8.8755092335962	-445.49359222150
0.43600000000000	8.8527187525929	-444.19297901756
0.43650000000000	8.8300721353432	-442.89728040929
0.43700000000000	8.8075681867600	-441.60646103001
0.43750000000000	8.7852057251356	-440.32048584091
0.43800000000000	8.7629835818953	-439.03932012717
0.43850000000000	8.7409006016318	-437.76292949416
0.43900000000000	8.7189556416369	-436.49127986369
0.43950000000000	8.6971475719396	-435.22433747028
0.44000000000000	8.6754752750661	-433.96206885752
0.44050000000000	8.6539376458467	-432.70444087449
0.44100000000000	8.6325335913580	-431.45142067215
0.44150000000000	8.6112620306178	-430.20297569989
0.44200000000000	8.5901218944793	-428.95907370208
0.44250000000000	8.5691121256275	-427.71968271459
0.44300000000000	8.5482316780863	-426.48477106153
0.44350000000000	8.5274795174515	-425.25430735185
0.44400000000000	8.5068546204633	-424.02826047612
0.44450000000000	8.4863559750060	-422.80659960332
0.44500000000000	8.4659825798480	-421.58929417759
0.44550000000000	8.4457334446309	-420.37631391519
0.44600000000000	8.4256075896612	-419.16762880131
0.44650000000000	8.4056040457243	-417.96320908709
0.44700000000000	8.3857218540364	-416.76302528659
0.44750000000000	8.3659600661165	-415.56704817380
0.44800000000000	8.3463177435181	-414.37524877974
0.44850000000000	8.3267939578674	-413.18759838955
0.44900000000000	8.3073877906440	-412.00406853963
0.44950000000000	8.2880983330396	-410.82463101488
0.45000000000000	8.2689246859293	-409.64925784585
0.45050000000000	8.2498659596466	-408.47792130605
0.45100000000000	8.2309212739188	-407.31059390925
0.45150000000000	8.2120897577277	-406.14724840679
0.45200000000000	8.1933705491895	-404.98785778494
0.45250000000000	8.1747627954725	-403.83239526236
0.45300000000000	8.1562656526678	-402.68083428747
0.45350000000000	8.1378782856440	-401.53314853597
0.45400000000000	8.1195998679745	-400.38931190832
0.45450000000000	8.1014295818367	-399.24929852728
0.45500000000000	8.0833666178771	-398.11308273551
0.45550000000000	8.0654101751114	-396.98063909311
0.45600000000000	8.0475594608257	-395.85194237532
0.45650000000000	8.0298136904942	-394.72696757013
0.45700000000000	8.0121720876457	-393.60568987600
0.45750000000000	7.9946338837729	-392.48808469960
0.45800000000000	7.9771983182763	-391.37412765352
0.45850000000000	7.9598646383224	-390.26379455406
0.45900000000000	7.9426320987110	-389.15706141910
0.45950000000000	7.9254999619031	-388.05390446584
0.46000000000000	7.9084674977788	-386.95430010875
0.46050000000000	7.8915339837139	-385.85822495743
0.46100000000000	7.8746987043219	-384.76565581450
0.46150000000000	7.8579609514880	-383.67656967361
0.46200000000000	7.8413200242441	-382.59094371736
0.46250000000000	7.8247752286607	-381.50875531532
0.46300000000000	7.8083258777480	-380.42998202206
0.46350000000000	7.7919712914684	-379.35460157516
0.46400000000000	7.7757107965473	-378.28259189333
0.46450000000000	7.7595437264762	-377.21393107448
0.46500000000000	7.7434694213563	-376.14859739386
0.46550000000000	7.7274872278448	-375.08656930216
0.46600000000000	7.7115964991548	-374.02782542374
0.46650000000000	7.6957965948129	-372.97234455477
0.46700000000000	7.6800868807823	-371.92010566146
0.46750000000000	7.6644667292350	-370.87108787829
0.46800000000000	7.6489355185648	-369.82527050628
0.46850000000000	7.6334926332294	-368.78263301125
0.46900000000000	7.6181374638211	-367.74315502213
0.46950000000000	7.6028694068327	-366.70681632927
0.47000000000000	7.5876878646883	-365.67359688279
0.47050000000000	7.5725922456664	-364.64347679095
0.47100000000000	7.5575819638012	-363.61643631848
0.47150000000000	7.5426564388487	-362.59245588505
0.47200000000000	7.5278150962011	-361.57151606365
0.47250000000000	7.5130573668002	-360.55359757903
0.47300000000000	7.4983826871519	-359.53868130617
0.47350000000000	7.4837904991580	-358.52674826874
0.47400000000000	7.4692802501355	-357.51777963761
0.47450000000000	7.4548513927403	-356.51175672935
0.47500000000000	7.4405033848553	-355.50866100478
0.47550000000000	7.4262356895978	-354.50847406749
0.47600000000000	7.4120477752614	-353.51117766244
0.47650000000000	7.3979391151387	-352.51675367451
0.47700000000000	7.3839091876705	-351.52518412711
0.47750000000000	7.3699574761830	-350.53645118081
0.47800000000000	7.3560834689712	-349.55053713196
0.47850000000000	7.3422866591664	-348.56742441131
0.47900000000000	7.3285665447665	-347.58709558276
0.47950000000000	7.3149226284419	-346.60953334194
0.48000000000000	7.3013544176363	-345.63472051496
0.48050000000000	7.2878614244441	-344.66264005712
0.48100000000000	7.2744431655144	-343.69327505163
0.48150000000000	7.2610991621052	-342.72660870834
0.48200000000000	7.2478289399510	-341.76262436250
0.48250000000000	7.2346320292223	-340.80130547354
0.48300000000000	7.2215079645408	-339.84263562385
0.48350000000000	7.2084562848312	-338.88659851759
0.48400000000000	7.1954765333590	-337.93317797945
0.48450000000000	7.1825682576378	-336.98235795357
0.48500000000000	7.1697310094242	-336.03412250227
0.48550000000000	7.1569643446096	-335.08845580501
0.48600000000000	7.1442678232306	-334.14534215716
0.48650000000000	7.1316410094015	-333.20476596896
0.48700000000000	7.1190834712771	-332.26671176434
0.48750000000000	7.1065947810062	-331.33116417990
0.48800000000000	7.0941745146726	-330.39810796374
0.48850000000000	7.0818222523001	-329.46752797448
0.48900000000000	7.0695375777406	-328.53940918013
0.48950000000000	7.0573200787236	-327.61373665709
0.49000000000000	7.0451693467402	-326.69049558906
0.49050000000000	7.0330849769932	-325.76967126611
0.49100000000000	7.0210665684618	-324.85124908355
0.49150000000000	7.0091137237230	-323.93521454103
0.49200000000000	6.9972260490466	-323.02155324151
0.49250000000000	6.9854031542543	-322.11025089026
0.49300000000000	6.9736446527281	-321.20129329394
0.49350000000000	6.9619501613816	-320.29466635961
0.49400000000000	6.9503193005770	-319.39035609379
0.49450000000000	6.9387516941718	-318.48834860154
0.49500000000000	6.9272469693859	-317.58863008552
0.49550000000000	6.9158047568319	-316.69118684507
0.49600000000000	6.9044246904627	-315.79600527533
0.49650000000000	6.8931064075344	-314.90307186631
0.49700000000000	6.8818495485715	-314.01237320205
0.49750000000000	6.8706537573252	-313.12389595970
0.49800000000000	6.8595186807774	-312.23762690869
0.49850000000000	6.8484439690656	-311.35355290984
0.49900000000000	6.8374292754661	-310.47166091455
0.49950000000000	6.8264742563574	-309.59193796393
0.50000000000000	6.8155785712130	-308.71437118799
#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=5; blend_radius=2; mainCoil_H=24; mainCoil_L=29; mainCoil_WG=0.25; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26; turnLength=106}
#"Frequency / GHz"	"Z1,1 (93) [Re]"	"Z1,1 (93) [Im]"
#---------------------------------------------------
0.0000000000000	0.29119890050666	0.46841501808846
0.00050000000000000	0.30426939868564	3.5909188314590
0.0010000000000000	0.31729287984364	6.7141054272873
0.0015000000000000	0.33027123713858	9.8380672676989
0.0020000000000000	0.34320636246631	12.962897002759
0.0025000000000000	0.35610014680834	16.088687480245
0.0030000000000000	0.36895448058068	19.215531755474
0.0035000000000000	0.38177125398360	22.343523101194
0.0040000000000000	0.39455235735308	25.472755017522
0.0045000000000000	0.40729968151324	28.603321241960
0.0050000000000000	0.42001511813057	31.735315759462
0.0055000000000000	0.43270056007007	34.868832812581
0.0060000000000000	0.44535790175205	38.003966911670
0.0065000000000000	0.45798903951338	41.140812845171
0.0070000000000000	0.47059587196668	44.279465689970
0.0075000000000000	0.48318030036672	47.420020821826
0.0080000000000000	0.49574422897381	50.562573925888
0.0085000000000000	0.50828956542479	53.707221007290
0.0090000000000000	0.52081822110291	56.854058401828
0.0095000000000000	0.53333211151114	60.003182786731
0.010000000000000	0.54583315664968	63.154691191518
0.010500000000000	0.55832328139566	66.308681008945
0.011000000000000	0.57080441588500	69.465250006061
0.011500000000000	0.58327849589966	72.624496335342
0.012000000000000	0.59574746325684	75.786518545950
0.012500000000000	0.60821326620108	78.951415595073
0.013000000000000	0.62067785980056	82.119286859397
0.013500000000000	0.63314320635263	85.290232146664
0.014000000000000	0.64561127578218	88.464351707367
0.014500000000000	0.65808404605283	91.641746246541
0.015000000000000	0.67056350358497	94.822516935692
0.015500000000000	0.68305164366563	98.006765424837
0.016000000000000	0.69555047087794	101.19459385467
0.016500000000000	0.70806199952645	104.38610486889
0.017000000000000	0.72058825406559	107.58140162658
0.017500000000000	0.73313126955059	110.78058781485
0.018000000000000	0.74569309206222	113.98376766149
0.018500000000000	0.75827577917246	117.19104594787
0.019000000000000	0.77088140039163	120.40252802190
0.019500000000000	0.78351203763222	123.61831981123
0.020000000000000	0.79616978567223	126.83852783655
0.020500000000000	0.80885675263915	130.06325922505
0.021000000000000	0.82157506047643	133.29262172406
0.021500000000000	0.83432684544119	136.52672371486
0.022000000000000	0.84711425860330	139.76567422667
0.022500000000000	0.85993946633288	143.00958295077
0.023000000000000	0.87280465082451	146.25856025485
0.023500000000000	0.88571201060622	149.51271719753
0.024000000000000	0.89866376107300	152.77216554308
0.024500000000000	0.91166213501420	156.03701777631
0.025000000000000	0.92470938316484	159.30738711765
0.025500000000000	0.93780777475162	162.58338753849
0.026000000000000	0.95095959805647	165.86513377671
0.026500000000000	0.96416716099581	169.15274135236
0.027000000000000	0.97743279169018	172.44632658364
0.027500000000000	0.99075883905659	175.74600660307
0.028000000000000	1.0041476734269	179.05189937391
0.028500000000000	1.0176016871420	182.36412370677
0.029000000000000	1.0311232951879	185.68279927654
0.029500000000000	1.0447149358230	189.00804663947
0.030000000000000	1.0583790712445	192.33998725059
0.030500000000000	1.0721181882183	195.67874348134
0.031000000000000	1.0859347987901	199.02443863750
0.031500000000000	1.0998314409440	202.37719697735
0.032000000000000	1.1138106793086	205.73714373017
0.032500000000000	1.1278751058844	209.10440511494
0.033000000000000	1.1420273407614	212.47910835946
