#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=14; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=86}
#"Frequency / GHz"	"Z1,1 (1) [Re]"	"Z1,1 (1) [Im]"
#-------------------------------------------------
0.21000000000000	169.44960588160	-2929.0362156226
0.21050000000000	164.15165591676	-2877.6198848884
0.21100000000000	159.12046701768	-2827.9939302766
0.21150000000000	154.33809086141	-2780.0657530305
0.21200000000000	149.78807446672	-2733.7490210357
0.21250000000000	145.45531265039	-2688.9631484736
0.21300000000000	141.32591721986	-2645.6328263828
0.21350000000000	137.38710076962	-2603.6875984190
0.21400000000000	133.62707323901	-2563.0614768278
0.21450000000000	130.03494966006	-2523.6925942587
0.21500000000000	126.60066772721	-2485.5228875840
0.21550000000000	123.31491401256	-2448.4978103472
0.21600000000000	120.16905780056	-2412.5660708682
0.21650000000000	117.15509166355	-2377.6793933741
0.21700000000000	114.26557799168	-2343.7922998348
0.21750000000000	111.49360081796	-2310.8619104395
0.21800000000000	108.83272233305	-2278.8477608866
0.21850000000000	106.27694358280	-2247.7116348581
0.21900000000000	103.82066889832	-2217.4174102274
0.21950000000000	101.45867364191	-2187.9309177086
0.22000000000000	99.186074940580	-2159.2198107876
0.22050000000000	96.998305078989	-2131.2534459015
0.22100000000000	94.891087284310	-2104.0027719358
0.22150000000000	92.860413663383	-2077.4402282073
0.22200000000000	90.902525069630	-2051.5396501817
0.22250000000000	89.013892710383	-2026.2761822520
0.22300000000000	87.191201332235	-2001.6261969677
0.22350000000000	85.431333817638	-1977.5672201671
0.22400000000000	83.731357069553	-1954.0778615150
0.22450000000000	82.088509061566	-1931.1377499958
0.22500000000000	80.500186935393	-1908.7274739562
0.22550000000000	78.963936061734	-1886.8285253269
0.22600000000000	77.477439971001	-1865.4232476871
0.22650000000000	76.038511070499	-1844.4947878690
0.22700000000000	74.645082089447	-1824.0270508208
0.22750000000000	73.295198178014	-1804.0046574784
0.22800000000000	71.987009606977	-1784.4129054129
0.22850000000000	70.718765018376	-1765.2377320433
0.22900000000000	69.488805176889	-1746.4656802217
0.22950000000000	68.295557178950	-1728.0838660147
0.23000000000000	67.137529088415	-1710.0799485187
0.23050000000000	66.013304952760	-1692.4421015618
0.23100000000000	64.921540179540	-1675.1589871556
0.23150000000000	63.860957236668	-1658.2197305721
0.23200000000000	62.830341652107	-1641.6138969316
0.23250000000000	61.828538293827	-1625.3314691946
0.23300000000000	60.854447899111	-1609.3628274616
0.23350000000000	59.907023843984	-1593.6987294908
0.23400000000000	58.985269126300	-1578.3302923506
0.23450000000000	58.088233551261	-1563.2489751307
0.23500000000000	57.215011100700	-1548.4465626419
0.23550000000000	56.364737475178	-1533.9151500381
0.23600000000000	55.536587792879	-1519.6471283014
0.23650000000000	54.729774439031	-1505.6351705337
0.23700000000000	53.943545047737	-1491.8722190032
0.23750000000000	53.177180614497	-1478.3514728972
0.23800000000000	52.429993721721	-1465.0663767387
0.23850000000000	51.701326878317	-1452.0106094219
0.23900000000000	50.990550957478	-1439.1780738313
0.23950000000000	50.297063730715	-1426.5628870077
0.24000000000000	49.620288489798	-1414.1593708266
0.24050000000000	48.959672749071	-1401.9620431599
0.24100000000000	48.314687027396	-1389.9656094905
0.24150000000000	47.684823698876	-1378.1649549540
0.24200000000000	47.069595910780	-1366.5551367815
0.24250000000000	46.468536564242	-1355.1313771211
0.24300000000000	45.881197353284	-1343.8890562148
0.24350000000000	45.307147857290	-1332.8237059123
0.24400000000000	44.745974685194	-1321.9310034998
0.24450000000000	44.197280666987	-1311.2067658297
0.24500000000000	43.660684089373	-1300.6469437303
0.24550000000000	43.135817974968	-1290.2476166834
0.24600000000000	42.622329398130	-1280.0049877527
0.24650000000000	42.119878840221	-1269.9153787505
0.24700000000000	41.628139577176	-1259.9752256291
0.24750000000000	41.146797101412	-1250.1810740855
0.24800000000000	40.675548572252	-1240.5295753673
0.24850000000000	40.214102297696	-1231.0174822694
0.24900000000000	39.762177239770	-1221.6416453116
0.24950000000000	39.319502548225	-1212.3990090873
0.25000000000000	38.885817116723	-1203.2866087748
0.25050000000000	38.460869161031	-1194.3015668027
0.25100000000000	38.044415819630	-1185.4410896614
0.25150000000000	37.636222773930	-1176.7024648532
0.25200000000000	37.236063886617	-1168.0830579744
0.25250000000000	36.843720858786	-1159.5803099226
0.25300000000000	36.458982902692	-1151.1917342227
0.25350000000000	36.081646431922	-1142.9149144661
0.25400000000000	35.711514765091	-1134.7475018578
0.25450000000000	35.348397844005	-1126.6872128652
0.25500000000000	34.992111966115	-1118.7318269647
0.25550000000000	34.642479528871	-1110.8791844809
0.25600000000000	34.299328785170	-1103.1271845141
0.25650000000000	33.962493612401	-1095.4737829518
0.25700000000000	33.631813290404	-1087.9169905605
0.25750000000000	33.307132289687	-1080.4548711539
0.25800000000000	32.988300070332	-1073.0855398337
0.25850000000000	32.675170889464	-1065.8071613005
0.25900000000000	32.367603616697	-1058.6179482301
0.25950000000000	32.065461558866	-1051.5161597141
0.26000000000000	31.768612292348	-1044.5000997603
0.26050000000000	31.476927502400	-1037.5681158510
0.26100000000000	31.190282829406	-1030.7185975567
0.26150000000000	30.908557722763	-1023.9499752018
0.26200000000000	30.631635299836	-1017.2607185816
0.26250000000000	30.359402212022	-1010.6493357271
0.26300000000000	30.091748515933	-1004.1143717154
0.26350000000000	29.828567550226	-997.65440752484
0.26400000000000	29.569755817983	-991.26805893228
0.26450000000000	29.315212873043	-984.95397545041
0.26500000000000	29.064841212242	-978.71083930397
0.26550000000000	28.818546171459	-972.53736444299
0.26600000000000	28.576235825930	-966.43229559153
0.26650000000000	28.337820894998	-960.39440733037
0.26700000000000	28.103214650201	-954.42250321238
0.26750000000000	27.872332827985	-948.51541490907
0.26800000000000	27.645093544501	-942.67200138720
0.26850000000000	27.421417215336	-936.89114811402
0.26900000000000	27.201226477770	-931.17176629023
0.26950000000000	26.984446115328	-925.51279210940
0.27000000000000	26.771002986899	-919.91318604269
0.27050000000000	26.560825957193	-914.37193214813
0.27100000000000	26.353845830955	-908.88803740322
0.27150000000000	26.149995288639	-903.46053106016
0.27200000000000	25.949208825865	-898.08846402261
0.27250000000000	25.751422693635	-892.77090824332
0.27300000000000	25.556574842454	-887.50695614171
0.27350000000000	25.364604867259	-882.29572004066
0.27400000000000	25.175453955108	-877.13633162185
0.27450000000000	24.989064834495	-872.02794139882
0.27500000000000	24.805381726792	-866.96971820710
0.27550000000000	24.624350299421	-861.96084871094
0.27600000000000	24.445917620483	-857.00053692574
0.27650000000000	24.270032115359	-852.08800375582
0.27700000000000	24.096643524985	-847.22248654680
0.27750000000000	23.925702865104	-842.40323865226
0.27800000000000	23.757162387557	-837.62952901390
0.27850000000000	23.590975542358	-832.90064175489
0.27900000000000	23.427096941991	-828.21587578583
0.27950000000000	23.265482326025	-823.57454442302
0.28000000000000	23.106088527616	-818.97597501831
0.28050000000000	22.948873440962	-814.41950860045
0.28100000000000	22.793795989632	-809.90449952731
0.28150000000000	22.640816096582	-805.43031514863
0.28200000000000	22.489894654659	-800.99633547896
0.28250000000000	22.340993498619	-796.60195288046
0.28300000000000	22.194075377284	-792.24657175510
0.28350000000000	22.049103927742	-787.92960824610
0.28400000000000	21.906043649563	-783.65048994811
0.28450000000000	21.764859880048	-779.40865562602
0.28500000000000	21.625518770848	-775.20355494189
0.28550000000000	21.487987264521	-771.03464818995
0.28600000000000	21.352233072401	-766.90140603922
0.28650000000000	21.218224653180	-762.80330928358
0.28700000000000	21.085931192081	-758.73984859904
0.28750000000000	20.955322580646	-754.71052430788
0.28800000000000	20.826369397216	-750.71484614962
0.28850000000000	20.699042888160	-746.75233305833
0.28900000000000	20.573314949820	-742.82251294637
0.28950000000000	20.449158110219	-738.92492249407
0.29000000000000	20.326545512882	-735.05910694535
0.29050000000000	20.205450899427	-731.22461990901
0.29100000000000	20.085848594039	-727.42102316552
0.29150000000000	19.967713487696	-723.64788647909
0.29200000000000	19.851021023426	-719.90478741495
0.29250000000000	19.735747181330	-716.19131116160
0.29300000000000	19.621868464779	-712.50705035785
0.29350000000000	19.509361886408	-708.85160492460
0.29400000000000	19.398204955338	-705.22458190107
0.29450000000000	19.288375663846	-701.62559528550
0.29500000000000	19.179852475090	-698.05426588002
0.29550000000000	19.072614310872	-694.51022113975
0.29600000000000	18.966640540375	-690.99309502572
0.29650000000000	18.861910968096	-687.50252786185
0.29700000000000	18.758405823302	-684.03816619556
0.29750000000000	18.656105749230	-680.59966266203
0.29800000000000	18.554991792458	-677.18667585202
0.29850000000000	18.455045393255	-673.79887018309
0.29900000000000	18.356248375426	-670.43591577414
0.29950000000000	18.258582936841	-667.09748832316
0.30000000000000	18.162031640560	-663.78326898811
0.30050000000000	18.066577405329	-660.49294427082
0.30100000000000	17.972203497351	-657.22620590384
0.30150000000000	17.878893521617	-653.98275074015
0.30200000000000	17.786631413769	-650.76228064560
0.30250000000000	17.695401431965	-647.56450239406
0.30300000000000	17.605188149453	-644.38912756522
0.30350000000000	17.515976446758	-641.23587244484
0.30400000000000	17.427751504496	-638.10445792755
0.30450000000000	17.340498796184	-634.99460942195
0.30500000000000	17.254204081468	-631.90605675814
0.30550000000000	17.168853399273	-628.83853409738
0.30600000000000	17.084433061283	-625.79177984405
0.30650000000000	17.000929645649	-622.76553655969
0.30700000000000	16.918329990837	-619.75955087910
0.30750000000000	16.836621189466	-616.77357342848
0.30800000000000	16.755790582647	-613.80735874551
0.30850000000000	16.675825754112	-610.86066520134
0.30900000000000	16.596714524806	-607.93325492441
0.30950000000000	16.518444947631	-605.02489372608
0.31000000000000	16.441005301819	-602.13535102802
0.31050000000000	16.364384088167	-599.26439979130
0.31100000000000	16.288570023994	-596.41181644708
0.31150000000000	16.213552038271	-593.57738082896
0.31200000000000	16.139319266919	-590.76087610693
0.31250000000000	16.065861048264	-587.96208872274
0.31300000000000	15.993166918555	-585.18080832686
0.31350000000000	15.921226607474	-582.41682771678
0.31400000000000	15.850030034371	-579.66994277681
0.31450000000000	15.779567303516	-576.93995241918
0.31500000000000	15.709828700528	-574.22665852649
0.31550000000000	15.640804688328	-571.52986589549
0.31600000000000	15.572485903260	-568.84938218205
0.31650000000000	15.504863151561	-566.18501784741
0.31700000000000	15.437927405427	-563.53658610563
0.31750000000000	15.371669799944	-560.90390287215
0.31800000000000	15.306081629200	-558.28678671359
0.31850000000000	15.241154343137	-555.68505879852
0.31900000000000	15.176879544355	-553.09854284941
0.31950000000000	15.113248984790	-550.52706509560
0.32000000000000	15.050254562555	-547.97045422727
0.32050000000000	14.987888319234	-545.42854135045
0.32100000000000	14.926142436527	-542.90115994295
0.32150000000000	14.865009233695	-540.38814581128
0.32200000000000	14.804481164372	-537.88933704850
0.32250000000000	14.744550814238	-535.40457399290
0.32300000000000	14.685210898115	-532.93369918763
0.32350000000000	14.626454257425	-530.47655734116
0.32400000000000	14.568273857521	-528.03299528859
0.32450000000000	14.510662785448	-525.60286195374
0.32500000000000	14.453614247202	-523.18600831204
0.32550000000000	14.397121565609	-520.78228735424
0.32600000000000	14.341178178002	-518.39155405083
0.32650000000000	14.285777633755	-516.01366531720
0.32700000000000	14.230913592325	-513.64847997954
0.32750000000000	14.176579820973	-511.29585874141
0.32800000000000	14.122770192703	-508.95566415105
0.32850000000000	14.069478684108	-506.62776056929
0.32900000000000	14.016699373665	-504.31201413815
0.32950000000000	13.964426439360	-502.00829275010
0.33000000000000	13.912654157114	-499.71646601787
0.33050000000000	13.861376898748	-497.43640524494
0.33100000000000	13.810589130261	-495.16798339657
0.33150000000000	13.760285410006	-492.91107507145
0.33200000000000	13.710460386889	-490.66555647387
0.33250000000000	13.661108798788	-488.43130538649
0.33300000000000	13.612225470810	-486.20820114360
0.33350000000000	13.563805313669	-483.99612460497
0.33400000000000	13.515843322197	-481.79495813010
0.33450000000000	13.468334573633	-479.60458555314
0.33500000000000	13.421274226303	-477.42489215810
0.33550000000000	13.374657517952	-475.25576465474
0.33600000000000	13.328479764437	-473.09709115479
0.33650000000000	13.282736358280	-470.94876114863
0.33700000000000	13.237422767193	-468.81066548255
0.33750000000000	13.192534532862	-466.68269633625
0.33800000000000	13.148067269537	-464.56474720094
0.33850000000000	13.104016662784	-462.45671285776
0.33900000000000	13.060378468205	-460.35848935663
0.33950000000000	13.017148510233	-458.26997399552
0.34000000000000	12.974322680815	-456.19106530008
0.34050000000000	12.931896938437	-454.12166300363
0.34100000000000	12.889867306684	-452.06166802763
0.34150000000000	12.848229873441	-450.01098246238
0.34200000000000	12.806980789516	-447.96950954813
0.34250000000000	12.766116267661	-445.93715365660
0.34300000000000	12.725632581554	-443.91382027271
0.34350000000000	12.685526064696	-441.89941597679
0.34400000000000	12.645793109465	-439.89384842696
0.34450000000000	12.606430166027	-437.89702634199
0.34500000000000	12.567433741513	-435.90885948434
0.34550000000000	12.528800398876	-433.92925864358
0.34600000000000	12.490526756213	-431.95813562008
0.34650000000000	12.452609485561	-429.99540320899
0.34700000000000	12.415045312323	-428.04097518450
0.34750000000000	12.377831014135	-426.09476628445
0.34800000000000	12.340963420155	-424.15669219506
0.34850000000000	12.304439410226	-422.22666953612
0.34900000000000	12.268255913979	-420.30461584627
0.34950000000000	12.232409910167	-418.39044956865
0.35000000000000	12.196898425708	-416.48409003673
0.35050000000000	12.161718535134	-414.58545746047
0.35100000000000	12.126867359643	-412.69447291259
0.35150000000000	12.092342066520	-410.81105831521
0.35200000000000	12.058139868290	-408.93513642665
0.35250000000000	12.024258022133	-407.06663082845
0.35300000000000	11.990693829148	-405.20546591262
0.35350000000000	11.957444633644	-403.35156686916
0.35400000000000	11.924507822545	-401.50485967370
0.35450000000000	11.891880824705	-399.66527107539
0.35500000000000	11.859561110336	-397.83272858504
0.35550000000000	11.827546190286	-396.00716046334
0.35600000000000	11.795833615531	-394.18849570944
0.35650000000000	11.764420976536	-392.37666404953
0.35700000000000	11.733305902703	-390.57159592579
0.35750000000000	11.702486061770	-388.77322248537
0.35800000000000	11.671959159305	-386.98147556964
0.35850000000000	11.641722938104	-385.19628770363
0.35900000000000	11.611775177716	-383.41759208552
0.35950000000000	11.582113693834	-381.64532257647
0.36000000000000	11.552736337929	-379.87941369044
0.36050000000000	11.523640996624	-378.11980058432
0.36100000000000	11.494825591248	-376.36641904813
0.36150000000000	11.466288077362	-374.61920549541
0.36200000000000	11.438026444302	-372.87809695371
0.36250000000000	11.410038714705	-371.14303105534
0.36300000000000	11.382322944031	-369.41394602812
0.36350000000000	11.354877220195	-367.69078068641
0.36400000000000	11.327699663061	-365.97347442217
0.36450000000000	11.300788424103	-364.26196719623
0.36500000000000	11.274141685896	-362.55619952968
0.36550000000000	11.247757661820	-360.85611249533
0.36600000000000	11.221634595552	-359.16164770940
0.36650000000000	11.195770760790	-357.47274732326
0.36700000000000	11.170164460797	-355.78935401532
0.36750000000000	11.144814028077	-354.11141098304
0.36800000000000	11.119717823959	-352.43886193508
0.36850000000000	11.094874238352	-350.77165108349
