#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Real/Imaginary Part] [Re]"	"S1,1 (N=5) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.17650000000000	0.99998973129413	0.00012276877614713
0.17700000000000	0.99998970786846	0.00011520293308740
0.17750000000000	0.99998968424556	0.00010765655516205
0.17800000000000	0.99998966042600	0.00010012945288813
0.17850000000000	0.99998963641036	9.2621438786870e-05
0.17900000000000	0.99998961219920	8.5132327355020e-05
0.17950000000000	0.99998958779307	7.7661935036627e-05
0.18000000000000	0.99998956319249	7.0210080195323e-05
0.18050000000000	0.99998953839801	6.2776583087046e-05
0.18100000000000	0.99998951341013	5.5361265833218e-05
0.18150000000000	0.99998948822934	4.7963952394358e-05
0.18200000000000	0.99998946285613	4.0584468544118e-05
0.18250000000000	0.99998943729099	3.3222641843757e-05
0.18300000000000	0.99998941153437	2.5878301617013e-05
0.18350000000000	0.99998938558673	1.8551278925390e-05
0.18400000000000	0.99998935944850	1.1241406543840e-05
0.18450000000000	0.99998933312012	3.9485189368346e-06
0.18500000000000	0.99998930660201	-3.3275477651777e-06
0.18550000000000	0.99998927989457	-1.0586955788941e-05
0.18600000000000	0.99998925299821	-1.7829865741190e-05
0.18650000000000	0.99998922591330	-2.5056436631092e-05
0.18700000000000	0.99998919864023	-3.2266825892325e-05
0.18750000000000	0.99998917117936	-3.9461189404815e-05
0.18800000000000	0.99998914353105	-4.6639681516131e-05
0.18850000000000	0.99998911569564	-5.3802455062539e-05
0.18900000000000	0.99998908767347	-6.0949661389736e-05
0.18950000000000	0.99998905946486	-6.8081450373249e-05
0.19000000000000	0.99998903107013	-7.5197970438530e-05
0.19050000000000	0.99998900248959	-8.2299368580731e-05
0.19100000000000	0.99998897372353	-8.9385790384177e-05
0.19150000000000	0.99998894477225	-9.6457380041539e-05
0.19200000000000	0.99998891563601	-0.00010351428037271
0.19250000000000	0.99998888631508	-0.00011055663284340
0.19300000000000	0.99998885680974	-0.00011758457758344
0.19350000000000	0.99998882712022	-0.00012459825340479
0.19400000000000	0.99998879724677	-0.00013159779781935
0.19450000000000	0.99998876718962	-0.00013858334705636
0.19500000000000	0.99998873694900	-0.00014555503607972
0.19550000000000	0.99998870652512	-0.00015251299860485
0.19600000000000	0.99998867591819	-0.00015945736711551
0.19650000000000	0.99998864512840	-0.00016638827288016
0.19700000000000	0.99998861415595	-0.00017330584596823
0.19750000000000	0.99998858300102	-0.00018021021526610
0.19800000000000	0.99998855166378	-0.00018710150849280
0.19850000000000	0.99998852014439	-0.00019397985221555
0.19900000000000	0.99998848844302	-0.00020084537186502
0.19950000000000	0.99998845655981	-0.00020769819175040
0.20000000000000	0.99998842449491	-0.00021453843507420
0.20050000000000	0.99998839224844	-0.00022136622394691
0.20100000000000	0.99998835982053	-0.00022818167940138
0.20150000000000	0.99998832721131	-0.00023498492140704
0.20200000000000	0.99998829442088	-0.00024177606888385
0.20250000000000	0.99998826144933	-0.00024855523971614
0.20300000000000	0.99998822829678	-0.00025532255076617
0.20350000000000	0.99998819496331	-0.00026207811788753
0.20400000000000	0.99998816144899	-0.00026882205593838
0.20450000000000	0.99998812775390	-0.00027555447879442
0.20500000000000	0.99998809387811	-0.00028227549936178
0.20550000000000	0.99998805982167	-0.00028898522958963
0.20600000000000	0.99998802558464	-0.00029568378048268
0.20650000000000	0.99998799116706	-0.00030237126211347
0.20700000000000	0.99998795656897	-0.00030904778363452
0.20750000000000	0.99998792179040	-0.00031571345329026
0.20800000000000	0.99998788683137	-0.00032236837842884
0.20850000000000	0.99998785169190	-0.00032901266551378
0.20900000000000	0.99998781637199	-0.00033564642013540
0.20950000000000	0.99998778087166	-0.00034226974702218
0.21000000000000	0.99998774519090	-0.00034888275005185
0.21050000000000	0.99998770932970	-0.00035548553226249
0.21100000000000	0.99998767328804	-0.00036207819586330
0.21150000000000	0.99998763706590	-0.00036866084224536
0.21200000000000	0.99998760066325	-0.00037523357199214
0.21250000000000	0.99998756408005	-0.00038179648489001
0.21300000000000	0.99998752731626	-0.00038834967993842
0.21350000000000	0.99998749037183	-0.00039489325536011
0.21400000000000	0.99998745324672	-0.00040142730861110
0.21450000000000	0.99998741594084	-0.00040795193639056
0.21500000000000	0.99998737845414	-0.00041446723465054
0.21550000000000	0.99998734078654	-0.00042097329860563
0.21600000000000	0.99998730293797	-0.00042747022274240
0.21650000000000	0.99998726490833	-0.00043395810082879
0.21700000000000	0.99998722669754	-0.00044043702592334
0.21750000000000	0.99998718830549	-0.00044690709038434
0.21800000000000	0.99998714973208	-0.00045336838587878
0.21850000000000	0.99998711097720	-0.00045982100339129
0.21900000000000	0.99998707204074	-0.00046626503323288
0.21950000000000	0.99998703292256	-0.00047270056504963
0.22000000000000	0.99998699362255	-0.00047912768783118
0.22050000000000	0.99998695414057	-0.00048554648991925
0.22100000000000	0.99998691447647	-0.00049195705901591
0.22150000000000	0.99998687463012	-0.00049835948219184
0.22200000000000	0.99998683460135	-0.00050475384589443
0.22250000000000	0.99998679439002	-0.00051114023595584
0.22300000000000	0.99998675399596	-0.00051751873760088
0.22350000000000	0.99998671341900	-0.00052388943545486
0.22400000000000	0.99998667265896	-0.00053025241355129
0.22450000000000	0.99998663171568	-0.00053660775533956
0.22500000000000	0.99998659058895	-0.00054295554369243
0.22550000000000	0.99998654927858	-0.00054929586091347
0.22600000000000	0.99998650778439	-0.00055562878874447
0.22650000000000	0.99998646610617	-0.00056195440837265
0.22700000000000	0.99998642424371	-0.00056827280043784
0.22750000000000	0.99998638219679	-0.00057458404503960
0.22800000000000	0.99998633996520	-0.00058088822174421
0.22850000000000	0.99998629754872	-0.00058718540959158
0.22900000000000	0.99998625494710	-0.00059347568710211
0.22950000000000	0.99998621216012	-0.00059975913228341
0.23000000000000	0.99998616918753	-0.00060603582263703
0.23050000000000	0.99998612602909	-0.00061230583516502
0.23100000000000	0.99998608268455	-0.00061856924637645
0.23150000000000	0.99998603915365	-0.00062482613229389
0.23200000000000	0.99998599543612	-0.00063107656845974
0.23250000000000	0.99998595153170	-0.00063732062994257
0.23300000000000	0.99998590744011	-0.00064355839134331
0.23350000000000	0.99998586316107	-0.00064978992680140
0.23400000000000	0.99998581869431	-0.00065601531000092
0.23450000000000	0.99998577403953	-0.00066223461417655
0.23500000000000	0.99998572919643	-0.00066844791211956
0.23550000000000	0.99998568416472	-0.00067465527618366
0.23600000000000	0.99998563894408	-0.00068085677829084
0.23650000000000	0.99998559353422	-0.00068705248993709
0.23700000000000	0.99998554793481	-0.00069324248219811
0.23750000000000	0.99998550214553	-0.00069942682573493
0.23800000000000	0.99998545616605	-0.00070560559079946
0.23850000000000	0.99998540999605	-0.00071177884724001
0.23900000000000	0.99998536363518	-0.00071794666450671
0.23950000000000	0.99998531708310	-0.00072410911165691
0.24000000000000	0.99998527033947	-0.00073026625736051
0.24050000000000	0.99998522340393	-0.00073641816990521
0.24100000000000	0.99998517627613	-0.00074256491720172
0.24150000000000	0.99998512895569	-0.00074870656678894
0.24200000000000	0.99998508144226	-0.00075484318583907
0.24250000000000	0.99998503373546	-0.00076097484116262
0.24300000000000	0.99998498583490	-0.00076710159921343
0.24350000000000	0.99998493774021	-0.00077322352609364
0.24400000000000	0.99998488945099	-0.00077934068755853
0.24450000000000	0.99998484096685	-0.00078545314902143
0.24500000000000	0.99998479228740	-0.00079156097555846
0.24550000000000	0.99998474341222	-0.00079766423191333
0.24600000000000	0.99998469434090	-0.00080376298250200
0.24650000000000	0.99998464507303	-0.00080985729141734
0.24700000000000	0.99998459560819	-0.00081594722243376
0.24750000000000	0.99998454594594	-0.00082203283901175
0.24800000000000	0.99998449608587	-0.00082811420430241
0.24850000000000	0.99998444602754	-0.00083419138115194
0.24900000000000	0.99998439577049	-0.00084026443210602
0.24950000000000	0.99998434531429	-0.00084633341941426
0.25000000000000	0.99998429465847	-0.00085239840503449
0.25050000000000	0.99998424380260	-0.00085845945063713
0.25100000000000	0.99998419274619	-0.00086451661760940
0.25150000000000	0.99998414148879	-0.00087056996705957
0.25200000000000	0.99998409002991	-0.00087661955982115
0.25250000000000	0.99998403836909	-0.00088266545645702
0.25300000000000	0.99998398650583	-0.00088870771726358
0.25350000000000	0.99998393443965	-0.00089474640227477
0.25400000000000	0.99998388217005	-0.00090078157126615
0.25450000000000	0.99998382969653	-0.00090681328375888
0.25500000000000	0.99998377701859	-0.00091284159902371
0.25550000000000	0.99998372413571	-0.00091886657608488
0.25600000000000	0.99998367104738	-0.00092488827372403
0.25650000000000	0.99998361775308	-0.00093090675048408
0.25700000000000	0.99998356425229	-0.00093692206467303
0.25750000000000	0.99998351054446	-0.00094293427436779
0.25800000000000	0.99998345662906	-0.00094894343741792
0.25850000000000	0.99998340250555	-0.00095494961144940
0.25900000000000	0.99998334817338	-0.00096095285386827
0.25950000000000	0.99998329363199	-0.00096695322186439
0.26000000000000	0.99998323888084	-0.00097295077241501
0.26050000000000	0.99998318391934	-0.00097894556228844
0.26100000000000	0.99998312874693	-0.00098493764804759
0.26150000000000	0.99998307336304	-0.00099092708605357
0.26200000000000	0.99998301776709	-0.00099691393246918
0.26250000000000	0.99998296195848	-0.0010028982432625
0.26300000000000	0.99998290593662	-0.0010088800742101
0.26350000000000	0.99998284970092	-0.0010148594809010
0.26400000000000	0.99998279325077	-0.0010208365187396
0.26450000000000	0.99998273658557	-0.0010268112429492
0.26500000000000	0.99998267970469	-0.0010327837085757
0.26550000000000	0.99998262260752	-0.0010387539704904
0.26600000000000	0.99998256529344	-0.0010447220833938
0.26650000000000	0.99998250776180	-0.0010506881018186
0.26700000000000	0.99998245001197	-0.0010566520801332
0.26750000000000	0.99998239204332	-0.0010626140725449
0.26800000000000	0.99998233385518	-0.0010685741331029
0.26850000000000	0.99998227544691	-0.0010745323157019
0.26900000000000	0.99998221681784	-0.0010804886740850
0.26950000000000	0.99998215796731	-0.0010864432618471
0.27000000000000	0.99998209889465	-0.0010923961324376
0.27050000000000	0.99998203959917	-0.0010983473391642
0.27100000000000	0.99998198008020	-0.0011042969351954
0.27150000000000	0.99998192033703	-0.0011102449735641
0.27200000000000	0.99998186036899	-0.0011161915071703
0.27250000000000	0.99998180017536	-0.0011221365887842
0.27300000000000	0.99998173975544	-0.0011280802710494
0.27350000000000	0.99998167910851	-0.0011340226064858
0.27400000000000	0.99998161823386	-0.0011399636474926
0.27450000000000	0.99998155713075	-0.0011459034463515
0.27500000000000	0.99998149579846	-0.0011518420552293
0.27550000000000	0.99998143423624	-0.0011577795261810
0.27600000000000	0.99998137244336	-0.0011637159111530
0.27650000000000	0.99998131041906	-0.0011696512619854
0.27700000000000	0.99998124816259	-0.0011755856304157
0.27750000000000	0.99998118567318	-0.0011815190680810
0.27800000000000	0.99998112295006	-0.0011874516265213
0.27850000000000	0.99998105999246	-0.0011933833571822
0.27900000000000	0.99998099679959	-0.0011993143114177
0.27950000000000	0.99998093337067	-0.0012052445404930
0.28000000000000	0.99998086970490	-0.0012111740955877
0.28050000000000	0.99998080580148	-0.0012171030277981
0.28100000000000	0.99998074165961	-0.0012230313881402
0.28150000000000	0.99998067727846	-0.0012289592275526
0.28200000000000	0.99998061265722	-0.0012348865968991
0.28250000000000	0.99998054779507	-0.0012408135469716
0.28300000000000	0.99998048269115	-0.0012467401284927
0.28350000000000	0.99998041734465	-0.0012526663921185
0.28400000000000	0.99998035175470	-0.0012585923884414
0.28450000000000	0.99998028592046	-0.0012645181679927
0.28500000000000	0.99998021984106	-0.0012704437812454
0.28550000000000	0.99998015351563	-0.0012763692786167
0.28600000000000	0.99998008694331	-0.0012822947104711
0.28650000000000	0.99998002012320	-0.0012882201271227
0.28700000000000	0.99997995305443	-0.0012941455788378
0.28750000000000	0.99997988573609	-0.0013000711158381
0.28800000000000	0.99997981816729	-0.0013059967883027
0.28850000000000	0.99997975034711	-0.0013119226463711
0.28900000000000	0.99997968227464	-0.0013178487401459
0.28950000000000	0.99997961394895	-0.0013237751196953
0.29000000000000	0.99997954536912	-0.0013297018350556
0.29050000000000	0.99997947653420	-0.0013356289362340
0.29100000000000	0.99997940744325	-0.0013415564732111
0.29150000000000	0.99997933809532	-0.0013474844959438
0.29200000000000	0.99997926848944	-0.0013534130543674
0.29250000000000	0.99997919862465	-0.0013593421983985
0.29300000000000	0.99997912849998	-0.0013652719779376
0.29350000000000	0.99997905811444	-0.0013712024428716
0.29400000000000	0.99997898746704	-0.0013771336430763
0.29450000000000	0.99997891655679	-0.0013830656284191
0.29500000000000	0.99997884538267	-0.0013889984487617
0.29550000000000	0.99997877394368	-0.0013949321539622
0.29600000000000	0.99997870223880	-0.0014008667938782
0.29650000000000	0.99997863026699	-0.0014068024183689
0.29700000000000	0.99997855802722	-0.0014127390772981
0.29750000000000	0.99997848551845	-0.0014186768205364
0.29800000000000	0.99997841273962	-0.0014246156979636
0.29850000000000	0.99997833968968	-0.0014305557594720
0.29900000000000	0.99997826636754	-0.0014364970549681
0.29950000000000	0.99997819277215	-0.0014424396343756
0.30000000000000	0.99997811890241	-0.0014483835476377
0.30050000000000	0.99997804475723	-0.0014543288447201
0.30100000000000	0.99997797033550	-0.0014602755756127
0.30150000000000	0.99997789563613	-0.0014662237903332
0.30200000000000	0.99997782065798	-0.0014721735389285
0.30250000000000	0.99997774539994	-0.0014781248714783
0.30300000000000	0.99997766986087	-0.0014840778380970
0.30350000000000	0.99997759403962	-0.0014900324889361
0.30400000000000	0.99997751793504	-0.0014959888741875
0.30450000000000	0.99997744154598	-0.0015019470440851
0.30500000000000	0.99997736487125	-0.0015079070489080
0.30550000000000	0.99997728790968	-0.0015138689389830
0.30600000000000	0.99997721066009	-0.0015198327646867
0.30650000000000	0.99997713312127	-0.0015257985764483
0.30700000000000	0.99997705529202	-0.0015317664247524
0.30750000000000	0.99997697717113	-0.0015377363601411
0.30800000000000	0.99997689875737	-0.0015437084332169
0.30850000000000	0.99997682004950	-0.0015496826946449
0.30900000000000	0.99997674104629	-0.0015556591951557
0.30950000000000	0.99997666174648	-0.0015616379855479
0.31000000000000	0.99997658214880	-0.0015676191166904
0.31050000000000	0.99997650225199	-0.0015736026395251
0.31100000000000	0.99997642205477	-0.0015795886050699
0.31150000000000	0.99997634155585	-0.0015855770644203
0.31200000000000	0.99997626075391	-0.0015915680687531
0.31250000000000	0.99997617964767	-0.0015975616693281
0.31300000000000	0.99997609823578	-0.0016035579174911
0.31350000000000	0.99997601651692	-0.0016095568646766
0.31400000000000	0.99997593448976	-0.0016155585624100
0.31450000000000	0.99997585215294	-0.0016215630623105
0.31500000000000	0.99997576950509	-0.0016275704160937
0.31550000000000	0.99997568654486	-0.0016335806755741
0.31600000000000	0.99997560327085	-0.0016395938926678
0.31650000000000	0.99997551968167	-0.0016456101193950
0.31700000000000	0.99997543577592	-0.0016516294078828
0.31750000000000	0.99997535155218	-0.0016576518103680
0.31800000000000	0.99997526700904	-0.0016636773791991
0.31850000000000	0.99997518214505	-0.0016697061668399
0.31900000000000	0.99997509695878	-0.0016757382258712
0.31950000000000	0.99997501144875	-0.0016817736089942
0.32000000000000	0.99997492561350	-0.0016878123690329
0.32050000000000	0.99997483945156	-0.0016938545589368
0.32100000000000	0.99997475296143	-0.0016999002317836
